Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
4622.7997,-1
4622.80822,-1
4622.81721,0
4622.82628,-1
4622.83536,-1
4622.8442,-1
4622.85321,-1
4622.86222,-1
4622.87122,-1
4622.8802,0
4622.8892,0
4622.89883,0
4622.9072,0
4622.9162,0
4622.9252,0
4622.93418,0
4622.94318,0
4622.95218,0
4622.96133,0
4622.97018,0
4622.97918,0
4622.98818,0
4622.99766,0
4623.00616,0
4623.01516,0
4623.02432,0
4623.03316,0
4623.04216,0
4623.05115,0
4623.06015,0
4623.06916,0
4623.07815,0
4623.0873,0
4623.09663,0
4623.10522,1
4623.1142,0
4623.1232,0
4623.1322,0
4623.14122,0
4623.1503,0
4623.1592,0
4623.1682,0
4623.1772,0
4623.1862,0
4623.19568,0
4623.2042,0
4623.21334,0
4623.2222,0
4623.23118,0
4623.24019,0
4623.24918,0
4623.25818,0
4623.26718,0
4623.27633,0
4623.28518,0
4623.29465,0
4623.30318,0
4623.31218,0
4623.32117,0
4623.33016,0
4623.33932,0
4623.34835,0
4623.35716,0
4623.36615,0
4623.37515,0
4623.38416,0
4623.39375,0
4623.4023,0
4623.41114,0
4623.42014,0
4623.42914,0
4623.43813,0
4623.44714,0
4623.45614,0
4623.46528,0
4623.47413,0
4623.48319,0
4623.49258,0
4623.50112,0
4623.51013,0
4623.51912,0
4623.52826,0
4623.5371,0
4623.54611,0
4623.55511,0
4623.5641,0
4623.57309,0
4623.5821,0
4623.59172,0
4623.6001,0
4623.6091,0
4623.61808,0
4623.62714,0
4623.63614,0
4623.64514,0
4623.65424,0
4623.66316,0
4623.67215,0
4623.68114,0
4623.69062,0
4623.69914,0
4623.70814,0
4623.7173,0
4623.72614,0
4623.73514,0
4623.74414,0
4623.75312,0
4623.76214,0
4623.77112,0
4623.78029,0
4623.78958,0
4623.79812,0
4623.80712,0
4623.81612,0
4623.82512,0
4623.83412,0
4623.84326,0
4623.8521,0
4623.8611,0
4623.8701,0
4623.8791,0
4623.88858,0
4623.89708,0
4623.90625,0
4623.9152,0
4623.92408,0
4623.93308,0
4623.94208,0
4623.95108,0
4623.96018,0
4623.96924,0
4623.97806,0
4623.98755,0
4623.99606,0
4624.00506,0
4624.01405,0
4624.02306,0
4624.03221,0
4624.04105,0
4624.05004,0
4624.05906,0
4624.06804,0
4624.07705,0
4624.08652,0
4624.09521,0
4624.10404,0
4624.11304,0
4624.12202,0
4624.13102,0
4624.14009,0
4624.1491,0
4624.15818,0
4624.16709,0
4624.17608,0
4624.18556,0
4624.1941,0
4624.20308,0
4624.21208,0
4624.22124,0
4624.23008,0
4624.23908,0
4624.24809,0
4624.25708,0
4624.26607,0
4624.27509,0
4624.28469,0
4624.29307,0
4624.30207,0
4624.31106,0
4624.32006,0
4624.32905,0
4624.33805,0
4624.34722,0
4624.35606,0
4624.36504,0
4624.37404,0
4624.38352,0
4624.39205,0
4624.40104,0
4624.4102,0
4624.41904,0
4624.42803,0
4624.43724,0
4624.44602,0
4624.45502,0
4624.46403,0
4624.47317,0
4624.48248,0
4624.49102,0
4624.50002,0
4624.50902,0
4624.51802,0
4624.52702,0
4624.53616,0
4624.545,0
4624.55402,0
4624.56298,0
4624.57199,0
4624.58147,0
4624.58998,0
4624.59914,0
4624.60798,0
4624.61698,0
4624.62598,0
4624.63497,0
4624.64397,0
4624.65303,0
4624.66212,0
4624.67104,0
4624.68049,0
4624.68904,0
4624.69828,0
4624.70714,0
4624.71604,0
4624.72512,0
4624.73403,0
4624.74302,0
4624.75204,0
4624.76102,0
4624.77002,0
4624.7795,0
4624.78817,0
4624.79702,0
4624.80602,0
4624.81502,0
4624.82402,0
4624.83302,0
4624.84202,0
4624.85114,0
4624.85999,0
4624.86898,0
4624.87845,0
4624.887,0
4624.89599,0
4624.90499,0
4624.91415,0
4624.92298,0
4624.93198,0
4624.94096,0
4624.94998,0
4624.95898,0
4624.96796,0
4624.97758,0
4624.98596,0
4624.99496,0
4625.00411,0
4625.01296,0
4625.02196,0
4625.03094,0
4625.04011,0
4625.04902,0
4625.05794,0
4625.06695,0
4625.0764,0
4625.08492,0
4625.09392,0
4625.10309,0
4625.11193,0
4625.12091,0
4625.12992,0
4625.13893,0
4625.14792,0
4625.15691,0
4625.16606,0
4625.17544,0
4625.184,0
4625.19298,0
4625.20198,0
4625.21096,0
4625.21996,0
4625.22906,0
4625.23798,0
4625.24696,0
4625.25597,0
4625.26498,0
4625.27442,0
4625.28296,0
4625.29212,0
4625.30096,0
4625.30996,0
4625.31896,0
4625.32795,0
4625.33694,0
4625.34594,0
4625.3551,0
4625.36394,0
4625.3734,0
4625.38194,0
4625.39093,0
4625.39994,0
4625.40894,0
4625.41808,0
4625.42692,0
4625.43592,0
4625.44492,0
4625.4539,0
4625.46292,0
4625.47238,0
4625.48106,0
4625.4899,0
4625.4989,0
4625.5079,0
4625.5169,0
4625.5259,0
4625.5349,0
4625.54405,0
4625.55289,0
4625.5619,0
4625.57138,0
4625.57988,0
4625.5889,0
4625.59786,0
4625.60703,0
4625.6161,0
4625.62486,0
4625.63387,0
4625.64286,0
4625.65186,0
4625.66087,0
4625.67048,0
4625.67894,0
4625.68793,0
4625.69692,0
4625.70591,0
4625.71492,0
4625.72391,0
4625.73302,0
4625.74192,0
4625.7509,0
4625.75992,0
4625.76938,0
4625.77792,0
4625.78692,0
4625.79606,0
4625.8049,0
4625.81391,0
4625.82291,0
4625.8319,0
4625.8409,0
4625.84988,0
4625.85904,0
4625.86835,0
4625.87689,0
4625.88588,0
4625.89488,0
4625.90388,0
4625.91288,0
4625.92203,0
4625.93088,0
4625.93988,0
4625.94888,0
4625.95786,0
4625.96734,0
4625.97587,0
4625.98502,0
4625.99386,0
4626.00286,0
4626.01185,0
4626.02084,0
4626.02984,0
4626.03885,0
4626.04799,0
4626.05684,0
4626.0663,0
4626.07484,0
4626.08382,0
4626.09302,0
4626.10182,0
4626.11098,0
4626.11982,0
4626.1288,0
4626.13794,0
4626.14682,0
4626.15582,0
4626.16528,0
4626.17394,0
4626.18286,0
4626.19186,0
4626.20086,0
4626.20986,0
4626.21885,0
4626.22786,0
4626.23694,0
4626.24586,0
4626.25487,0
4626.26433,0
4626.27286,0
4626.28186,0
4626.29085,0
4626.3,0
4626.30884,0
4626.31784,0
4626.32685,0
4626.33584,0
4626.34484,0
4626.35384,0
4626.36346,0
4626.37184,0
4626.38083,0
4626.38983,0
4626.39884,0
4626.40782,0
4626.4168,0
4626.42598,0
4626.43482,0
4626.44382,0
4626.45282,0
4626.46229,0
4626.47082,0
4626.4798,0
4626.48896,0
4626.49782,0
4626.50681,0
4626.5158,0
4626.52479,0
4626.5338,0
4626.54279,0
4626.55194,0
4626.56126,0
4626.56978,0
4626.57878,0
4626.58778,0
4626.59678,0
4626.60577,0
4626.61509,0
4626.62376,0
4626.63276,0
4626.64176,0
4626.65076,0
4626.66032,0
4626.66876,0
4626.6779,0
4626.68675,0
4626.69576,0
4626.70481,0
4626.71381,0
4626.72281,0
4626.73181,0
4626.7409,0
4626.7498,0
4626.75927,0
4626.7678,0
4626.7768,0
4626.78581,0
4626.7948,0
4626.80395,0
4626.81279,0
4626.8218,0
4626.83078,0
4626.8398,0
4626.8488,0
4626.85826,0
4626.86694,0
4626.87578,0
4626.88477,0
4626.89377,0
4626.90277,0
4626.91176,0
4626.92077,0
4626.92992,0
4626.93876,0
4626.94776,0
4626.95724,0
4626.96576,0
4626.97476,0
4626.98374,0
4626.99288,0
4627.00175,0
4627.01075,0
4627.01974,0
4627.02874,0
4627.03774,0
4627.04675,0
4627.05636,0
4627.06474,0
4627.07372,0
4627.08272,0
4627.09172,0
4627.10072,0
4627.1097,0
4627.11888,0
4627.12772,0
4627.13672,0
4627.14571,0
4627.15518,0
4627.1637,0
4627.1727,0
4627.1819,0
4627.1907,0
4627.1997,0
4627.2087,0
4627.2177,0
4627.22688,0
4627.23575,0
4627.24484,0
4627.25422,0
4627.26276,0
4627.27188,0
4627.28074,0
4627.28974,0
4627.29874,0
4627.3079,0
4627.31674,0
4627.32574,0
4627.33474,0
4627.34372,0
4627.3532,0
4627.36173,0
4627.37088,0
4627.37973,0
4627.38872,0
4627.39771,0
4627.40682,0
4627.4157,0
4627.42471,0
4627.43387,0
4627.4427,0
4627.45217,0
4627.4607,0
4627.4697,0
4627.4787,0
4627.4877,0
4627.49684,0
4627.5057,0
4627.5147,0
4627.52369,0
4627.53269,0
4627.54168,0
4627.55115,0
4627.55982,0
4627.56868,0
4627.57768,0
4627.58668,0
4627.59566,0
4627.60466,0
4627.61366,0
4627.62281,0
4627.63166,0
4627.64064,0
4627.65013,0
4627.65864,0
4627.66764,0
4627.67689,0
4627.68579,0
4627.69463,0
4627.70364,0
4627.71263,0
4627.72162,0
4627.7307,0
4627.73968,0
4627.74926,0
4627.75768,0
4627.76668,0
4627.7757,0
4627.78468,0
4627.79374,0
4627.8027,0
4627.81184,0
4627.82068,0
4627.82968,0
4627.83868,0
4627.84815,0
4627.85668,0
4627.86568,0
4627.87483,0
4627.88368,0
4627.89266,0
4627.90167,0
4627.91066,0
4627.91966,0
4627.92866,0
4627.93782,0
4627.94713,0
4627.95566,0
4627.96466,0
4627.97366,0
4627.98266,0
4627.99164,0
4628.0008,0
4628.00964,0
4628.01864,0
4628.02762,0
4628.03662,0
4628.0461,0
4628.05462,0
4628.06378,0
4628.07262,0
4628.08162,0
4628.09062,0
4628.09961,0
4628.1086,0
4628.11761,0
4628.12676,0
4628.1356,0
4628.14508,0
4628.15359,0
4628.16258,0
4628.17159,0
4628.18058,0
4628.18975,0
4628.19859,0
4628.20758,0
4628.21659,0
4628.22558,0
4628.23458,0
4628.24412,0
4628.25272,0
4628.26164,0
4628.27083,0
4628.27964,0
4628.28865,0
4628.29764,0
4628.30662,0
4628.31576,0
4628.32462,0
4628.33363,0
4628.3431,0
4628.35163,0
4628.36062,0
4628.36962,0
4628.37878,0
4628.3876,0
4628.39661,0
4628.40561,0
4628.41461,0
4628.42362,0
4628.4326,0
4628.44222,0
4628.4506,0
4628.4596,0
4628.46858,0
4628.47759,0
4628.4866,0
4628.4956,0
4628.50474,0
4628.51358,0
4628.52258,0
4628.53156,0
4628.54104,0
4628.54958,0
4628.55858,0
4628.56774,0
4628.57656,0
4628.58556,0
4628.59456,0
4628.60356,0
4628.61256,0
4628.62156,0
4628.63071,0
4628.64002,0
4628.64856,0
4628.65755,0
4628.66656,0
4628.67554,0
4628.68454,0
4628.69369,0
4628.70254,0
4628.71153,0
4628.72052,0
4628.72954,0
4628.73898,0
4628.74754,0
4628.75667,0
4628.76558,0
4628.77458,0
4628.78358,0
4628.79258,0
4628.80158,0
4628.81058,0
4628.81967,0
4628.82857,0
4628.83814,0
4628.84658,0
4628.85558,0
4628.86458,0
4628.87358,0
4628.88272,0
4628.89156,0
4628.90057,0
4628.90956,0
4628.91856,0
4628.92756,0
4628.93702,0
4628.9457,0
4628.95454,0
4628.96354,0
4628.97255,0
4628.98154,0
4628.99054,0
4628.99953,0
4629.0087,0
4629.01753,0
4629.02654,0
4629.03602,0
4629.04451,0
4629.05353,0
4629.06252,0
4629.07167,0
4629.08051,0
4629.0895,0
4629.09868,0
4629.1075,0
4629.1165,0
4629.1255,0
4629.13514,0
4629.1435,0
4629.1525,0
4629.16148,0
4629.17049,0
4629.17948,0
4629.18848,0
4629.19764,0
4629.20648,0
4629.21548,0
4629.22448,0
4629.23394,0
4629.24248,0
4629.25146,0
4629.26062,0
4629.26947,0
4629.27853,0
4629.28752,0
4629.29652,0
4629.30552,0
4629.31452,0
4629.32362,0
4629.33298,0
4629.34152,0
4629.35052,0
4629.35952,0
4629.36852,0
4629.37752,0
4629.38666,0
4629.39551,0
4629.40451,0
4629.41351,0
4629.4225,0
4629.43196,0
4629.44049,0
4629.44966,0
4629.4585,0
4629.4675,0
4629.47648,0
4629.48548,0
4629.49448,0
4629.50348,0
4629.51264,0
4629.52148,0
4629.53096,0
4629.53948,0
4629.54846,0
4629.55746,0
4629.56646,0
4629.57562,0
4629.58446,0
4629.59346,0
4629.60245,0
4629.61146,0
4629.62045,0
4629.62992,0
4629.6386,0
4629.64744,0
4629.65643,0
4629.66544,0
4629.67443,0
4629.68342,0
4629.69242,0
4629.70159,0
4629.71042,0
4629.71942,0
4629.7289,0
4629.73741,0
4629.74641,0
4629.75541,0
4629.76456,0
4629.7734,0
4629.78246,0
4629.79146,0
4629.80046,0
4629.80946,0
4629.81846,0
4629.82802,0
4629.83646,0
4629.84546,0
4629.85446,0
4629.86346,0
4629.87246,0
4629.88146,0
4629.89062,0
4629.89945,0
4629.90846,0
4629.91746,0
4629.92707,0
4629.93546,0
4629.94444,0
4629.9536,0
4629.96244,0
4629.9715,0
4629.98043,0
4629.98944,0
4629.99842,0
4630.00743,0
4630.01658,0
4630.02588,0
4630.03443,0
4630.04342,0
4630.05241,0
4630.0614,0
4630.07042,0
4630.07956,0
4630.08841,0
4630.0974,0
4630.1064,0
4630.11539,0
4630.12486,0
4630.1334,0
4630.14254,0
4630.1514,0
4630.1604,0
4630.16938,0
4630.17838,0
4630.18737,0
4630.19638,0
4630.20553,0
4630.21436,0
4630.22384,0
4630.23236,0
4630.24137,0
4630.25036,0
4630.25936,0
4630.2685,0
4630.27736,0
4630.28636,0
4630.29534,0
4630.30442,0
4630.31341,0
4630.32288,0
4630.33151,0
4630.34042,0
4630.34941,0
4630.3584,0
4630.3674,0
4630.37641,0
4630.3854,0
4630.39456,0
4630.4034,0
4630.4124,0
4630.42186,0
4630.4304,0
4630.43939,0
4630.4484,0
4630.45754,0
4630.46638,0
4630.47539,0
4630.48438,0
4630.49338,0
4630.50237,0
4630.51136,0
4630.521,0
4630.52936,0
4630.53836,0
4630.54736,0
4630.55636,0
4630.56536,0
4630.57436,0
4630.58351,0
4630.59234,0
4630.60135,0
4630.61034,0
4630.61981,0
4630.62834,0
4630.63734,0
4630.6465,-1
4630.65533,0
4630.66434,0
4630.67334,0
4630.68233,0
4630.69132,0
4630.70032,0
4630.70947,0
4630.71877,0
4630.72732,0
4630.7363,0
4630.7453,0
4630.75431,0
4630.7633,0
4630.77246,0
4630.7813,0
4630.7903,0
4630.7993,0
4630.80836,0
4630.81782,0
4630.82636,0
4630.83544,0
4630.84434,0
4630.85336,0
4630.86236,0
4630.87135,0
4630.88035,0
4630.88936,0
4630.8985,0
4630.90736,0
4630.91682,0
4630.92533,0
4630.93434,0
4630.94334,0
4630.95234,0
4630.9615,0
4630.97032,0
4630.97933,0
4630.98833,0
4630.99734,0
4631.00632,0
4631.01596,0
4631.02448,0
4631.03331,0
4631.04232,0
4631.0513,0
4631.06044,0
4631.0693,0
4631.0783,0
4631.08745,0
4631.09628,0
4631.10544,0
4631.11476,0
4631.12328,0
4631.13229,0
4631.14128,0
4631.15044,0
4631.15927,0
4631.16828,0
4631.17726,0
4631.18628,0
4631.19527,0
4631.20428,0
4631.21388,0
4631.22225,0
4631.23126,0
4631.24024,0
4631.24925,0
4631.25824,0
4631.26725,0
4631.2764,0
4631.28526,0
4631.29424,0
4631.30323,0
4631.3127,0
4631.32124,0
4631.3303,0
4631.3394,0
4631.3483,0
4631.3573,0
4631.36629,0
4631.37529,0
4631.38429,0
4631.3933,0
4631.40238,0
4631.41176,0
4631.4203,0
4631.4293,0
4631.4383,0
4631.44728,0
4631.45628,0
4631.46543,0
4631.47426,0
4631.48328,0
4631.49226,0
4631.50128,0
4631.51073,0
4631.51928,0
4631.52842,0
4631.53726,0
4631.54626,0
4631.55526,0
4631.56426,0
4631.57324,0
4631.58226,0
4631.5914,0
4631.60024,0
4631.6097,0
4631.61824,0
4631.62724,0
4631.63624,0
4631.64524,0
4631.65438,0
4631.66321,0
4631.67222,0
4631.68122,0
4631.69022,0
4631.69922,0
4631.70868,0
4631.71736,0
4631.72621,0
4631.73521,0
4631.7442,0
4631.7532,0
4631.7622,0
4631.7712,0
4631.78034,0
4631.78918,0
4631.79819,0
4631.80765,0
4631.81618,0
4631.82518,0
4631.83418,0
4631.84333,0
4631.85224,0
4631.86126,0
4631.87024,0
4631.87923,0
4631.88824,0
4631.89725,0
4631.9068,0
4631.91524,0
4631.92423,0
4631.93323,0
4631.94224,0
4631.95122,0
4631.96022,0
4631.96938,0
4631.97822,0
4631.98722,0
4631.99622,0
4632.00568,0
4632.0142,0
4632.02321,0
4632.03236,0
4632.04121,0
4632.05021,0
4632.0592,0
4632.0682,0
4632.07719,0
4632.08618,0
4632.09535,0
4632.10484,0
4632.11318,0
4632.12219,0
4632.13117,0
4632.14018,0
4632.14934,0
4632.15832,0
4632.16717,0
4632.17617,0
4632.18518,0
4632.19432,0
4632.20364,0
4632.21216,0
4632.22131,0
4632.23015,0
4632.23916,0
4632.24816,0
4632.25714,0
4632.26614,0
4632.27514,0
4632.2843,0
4632.29313,0
4632.3026,0
4632.31112,0
4632.32012,0
4632.32912,0
4632.33812,0
4632.34728,0
4632.3562,0
4632.36518,0
4632.37418,0
4632.38319,0
4632.39219,0
4632.40165,0
4632.41026,0
4632.41918,0
4632.42817,0
4632.43718,0
4632.44617,0
4632.45518,0
4632.46417,0
4632.47332,0
4632.48218,0
4632.49116,0
4632.50064,0
4632.50916,0
4632.51816,0
4632.52716,0
4632.53631,0
4632.54514,0
4632.55414,0
4632.56314,0
4632.57216,0
4632.58115,0
4632.59014,0
4632.59976,0
4632.60814,0
4632.61714,0
4632.62614,0
4632.63514,0
4632.64414,0
4632.65312,0
4632.66227,0
4632.67124,0
4632.6801,0
4632.68912,0
4632.69858,0
4632.7071,0
4632.71616,0
4632.72526,0
4632.7341,0
4632.74309,0
4632.7521,0
4632.7611,0
4632.77008,0
4632.77908,0
4632.78823,0
4632.79755,0
4632.80608,0
4632.81507,0
4632.82407,0
4632.83308,0
4632.84206,0
4632.85122,0
4632.86006,0
4632.86912,0
4632.87812,0
4632.88713,0
4632.89659,0
4632.90512,0
4632.91422,0
4632.92311,0
4632.9321,0
4632.94112,0
4632.95012,0
4632.95911,0
4632.96813,0
4632.97728,0
4632.98612,0
4632.99558,0
4633.00411,0
4633.01311,0
4633.0221,0
4633.0311,0
4633.04026,0
4633.04908,0
4633.05809,0
4633.06709,0
4633.07609,0
4633.08508,0
4633.09455,0
4633.10324,0
4633.11208,0
4633.12107,0
4633.13008,0
4633.13906,0
4633.14807,0
4633.15706,0
4633.16621,0
4633.17532,0
4633.18406,0
4633.19354,0
4633.20205,0
4633.21104,0
4633.22004,0
4633.2292,0
4633.23805,0
4633.24704,0
4633.25604,0
4633.26504,0
4633.27404,0
4633.28304,0
4633.29265,0
4633.30102,0
4633.31002,0
4633.31902,0
4633.32802,0
4633.33704,0
4633.34602,0
4633.35516,0
4633.36402,0
4633.37302,0
4633.38208,0
4633.39154,0
4633.40006,0
4633.40907,0
4633.41815,0
4633.42707,0
4633.43607,0
4633.44506,0
4633.45407,0
4633.46306,0
4633.47206,0
4633.48122,0
4633.49054,0
4633.49906,0
4633.50806,0
4633.51705,0
4633.52606,0
4633.53504,0
4633.5442,0
4633.55304,0
4633.56204,0
4633.57103,0
4633.58004,0
4633.58949,0
4633.59802,0
4633.60718,0
4633.61602,0
4633.62502,0
4633.63402,0
4633.64302,0
4633.65202,0
4633.66102,0
4633.67016,0
4633.67899,0
4633.68849,0
4633.69702,0
4633.706,0
4633.71502,0
4633.72399,0
4633.73316,0
4633.742,0
4633.75098,0
4633.7601,0
4633.76898,0
4633.77798,0
4633.78745,0
4633.79612,0
4633.80496,0
4633.81398,0
4633.82298,0
4633.83197,0
4633.84097,0
4633.84995,0
4633.85912,0
4633.86796,0
4633.87696,0
4633.88648,0
4633.89502,0
4633.90402,0
4633.91302,0
4633.9221,0
4633.93102,0
4633.94002,0
4633.94902,0
4633.95802,0
4633.96702,0
4633.97602,0
4633.98563,0
4633.99402,0
4634.00302,0
4634.01202,0
4634.02102,0
4634.02998,0
4634.03898,0
4634.04814,0
4634.057,0
4634.06598,0
4634.07498,0
4634.08445,0
4634.09298,0
4634.10198,0
4634.11113,0
4634.11996,0
4634.12897,0
4634.13796,0
4634.14697,0
4634.15596,0
4634.16495,0
4634.1741,0
4634.18342,0
4634.19195,0
4634.20094,0
4634.20995,0
4634.21894,0
4634.22794,0
4634.23709,0
4634.24594,0
4634.25494,0
4634.26394,0
4634.27294,0
4634.28238,0
4634.29092,0
4634.30006,0
4634.30892,0
4634.3179,0
4634.32697,0
4634.3359,0
4634.3449,0
4634.3539,0
4634.36306,0
4634.3719,0
4634.38137,0
4634.38988,0
4634.39889,0
4634.40796,0
4634.41696,0
4634.42604,0
4634.43494,0
4634.44395,0
4634.45294,0
4634.46195,0
4634.47094,0
4634.48042,0
4634.4891,0
4634.49795,0
4634.50695,0
4634.51596,0
4634.52493,0
4634.53394,0
4634.54294,0
4634.55209,0
4634.56093,0
4634.56994,0
4634.57939,0
4634.58793,0
4634.59692,0
4634.60593,0
4634.61508,0
4634.62391,0
4634.63292,0
4634.64191,0
4634.65091,0
4634.6599,0
4634.6689,0
4634.67851,0
4634.6869,0
4634.6959,0
4634.70489,0
4634.71388,0
4634.72288,0
4634.73188,0
4634.74103,0
4634.74988,0
4634.75887,0
4634.76786,0
4634.77736,0
4634.78588,0
4634.79486,0
4634.80402,0
4634.81286,0
4634.82187,0
4634.83086,0
4634.83986,0
4634.84904,0
4634.85786,0
4634.86702,0
4634.87631,0
4634.88485,0
4634.89396,0
4634.90283,0
4634.91184,0
4634.9209,0
4634.93,0
4634.9389,0
4634.94789,0
4634.9569,0
4634.9659,0
4634.97536,0
4634.9839,0
4634.99305,0
4635.0019,0
4635.0109,0
4635.0199,0
4635.02888,0
4635.03788,0
4635.04688,0
4635.05602,0
4635.06488,0
4635.07435,0
4635.08287,0
4635.09187,0
4635.10086,0
4635.10986,0
4635.11902,0
4635.12786,0
4635.13685,0
4635.14586,0
4635.15485,0
4635.16384,0
4635.17331,0
4635.182,0
4635.19086,0
4635.19984,0
4635.20884,0
4635.21782,0
4635.22682,0
4635.23583,0
4635.24498,0
4635.25382,0
4635.26282,0
4635.27228,0
4635.28083,0
4635.28982,0
4635.2988,0
4635.30796,0
4635.31682,0
4635.3258,0
4635.3348,0
4635.3438,0
4635.35282,0
4635.36178,0
4635.37161,0
4635.3798,0
4635.38878,0
4635.39779,0
4635.40678,0
4635.41588,0
4635.42478,0
4635.43394,0
4635.44284,0
4635.45183,0
4635.46084,0
4635.47032,0
4635.47884,0
4635.48782,0
4635.49693,0
4635.50584,0
4635.51484,0
4635.52385,0
4635.53283,0
4635.54184,0
4635.55082,0
4635.55997,0
4635.56929,0
4635.57782,0
4635.58682,0
4635.59583,0
4635.60482,0
4635.61381,0
4635.62297,0
4635.63182,0
4635.64082,0
4635.64981,0
4635.65879,0
4635.66827,0
4635.6768,0
4635.68594,0
4635.6948,0
4635.70378,0
4635.71278,0
4635.72178,0
4635.73079,0
4635.73978,0
4635.74894,0
4635.75778,0
4635.76724,0
4635.77578,0
4635.78476,0
4635.79376,0
4635.80276,0
4635.81191,0
4635.82076,0
4635.82975,0
4635.83875,0
4635.84774,0
4635.85676,0
4635.86621,0
4635.8749,0
4635.88374,0
4635.89274,0
4635.90174,0
4635.91074,0
4635.91972,0
4635.92873,0
4635.93796,0
4635.94672,0
4635.95579,0
4635.96526,0
4635.97379,0
4635.98293,0
4635.99179,0
4636.00088,0
4636.00978,0
4636.01878,0
4636.02778,0
4636.03678,0
4636.04578,0
4636.05478,0
4636.0644,0
4636.07277,0
4636.08176,0
4636.09078,0
4636.09978,0
4636.10876,0
4636.11776,0
4636.1269,0
4636.13575,0
4636.14475,0
4636.15374,0
4636.16322,0
4636.17174,0
4636.18074,0
4636.1899,0
4636.19874,0
4636.20774,0
4636.21672,0
4636.22574,0
4636.23472,0
4636.24372,0
4636.25287,0
4636.26218,0
4636.2707,0
4636.27972,0
4636.28872,0
4636.29772,0
4636.3067,0
4636.31586,0
4636.3247,0
4636.3337,0
4636.3427,0
4636.3517,0
4636.36118,0
4636.36968,0
4636.37884,0
4636.38768,0
4636.39669,0
4636.40569,0
4636.41468,0
4636.42368,0
4636.43268,0
4636.44182,0
4636.45067,0
4636.4602,0
4636.46874,0
4636.47772,0
4636.48672,0
4636.49572,0
4636.50498,0
4636.51374,0
4636.52274,0
4636.53172,0
4636.54073,0
4636.54976,0
4636.55918,0
4636.56788,0
4636.57672,0
4636.5857,0
4636.59478,0
4636.6037,0
4636.6127,0
4636.6217,0
4636.63085,0
4636.6397,0
4636.6487,0
4636.65816,0
4636.66669,0
4636.6757,0
4636.68468,0
4636.69384,0
4636.70268,0
4636.71168,0
4636.72068,0
4636.72966,0
4636.73867,0
4636.74766,0
4636.7573,0
4636.76567,0
4636.77466,0
4636.78365,0
4636.79265,0
4636.80164,0
4636.81065,0
4636.8198,0
4636.82866,0
4636.83764,0
4636.84664,0
4636.8561,0
4636.86465,0
4636.87363,0
4636.88278,0
4636.89164,0
4636.90063,0
4636.90962,0
4636.91862,0
4636.92762,0
4636.9366,0
4636.94576,0
4636.95508,0
4636.9636,0
4636.97268,0
4636.98167,0
4636.99068,0
4636.99968,0
4637.00876,0
4637.01766,0
4637.02688,0
4637.03567,0
4637.04467,0
4637.05414,0
4637.06266,0
4637.07182,0
4637.08066,0
4637.08965,0
4637.09866,0
4637.10765,0
4637.11665,0
4637.12566,0
4637.1348,0
4637.14365,0
4637.15311,0
4637.16164,0
4637.17064,0
4637.17965,0
4637.18864,0
4637.19778,0
4637.20663,0
4637.21562,0
4637.22462,0
4637.23362,0
4637.24263,0
4637.25208,0
4637.26077,0
4637.2696,0
4637.2786,0
4637.2876,0
4637.2966,0
4637.3056,0
4637.3146,0
4637.32375,0
4637.3326,0
4637.3416,0
4637.35106,0
4637.35959,0
4637.3686,0
4637.3776,0
4637.38674,0
4637.39558,0
4637.40459,0
4637.41356,0
4637.42256,0
4637.43156,0
4637.44057,0
4637.45018,0
4637.45856,0
4637.46756,0
4637.47656,0
4637.48562,0
4637.49461,0
4637.5036,0
4637.51271,0
4637.52162,0
4637.53062,0
4637.53962,0
4637.54908,0
4637.55762,0
4637.5666,0
4637.57576,0
4637.5846,0
4637.5937,0
4637.6026,0
4637.6116,0
4637.6206,0
4637.62958,0
4637.63874,0
4637.64806,0
4637.65659,0
4637.66559,0
4637.67457,0
4637.68368,0
4637.69258,0
4637.70174,0
4637.71056,0
4637.71957,0
4637.72857,0
4637.73756,0
4637.74703,0
4637.75556,0
4637.76472,0
4637.77356,0
4637.78256,0
4637.79155,0
4637.80054,0
4637.80955,0
4637.81854,0
4637.82768,0
4637.83654,0
4637.84602,0
4637.85452,0
4637.86352,0
4637.87252,0
4637.88153,0
4637.89068,0
4637.89952,0
4637.90852,0
4637.91751,0
4637.92651,0
4637.9355,0
4637.94498,0
4637.95366,0
4637.9625,0
4637.9715,0
4637.98049,0
4637.9895,0
4637.9985,0
4638.00756,0
4638.01665,0
4638.02556,0
4638.03454,0
4638.04402,0
4638.05254,0
4638.06155,0
4638.07054,0
4638.0797,0
4638.08855,0
4638.09756,0
4638.10656,0
4638.11578,0
4638.12454,0
4638.13354,0
4638.14316,0
4638.15154,0
4638.16053,0
4638.16954,0
4638.17854,0
4638.18754,0
4638.19652,0
4638.20567,0
4638.21452,0
4638.22352,0
4638.23251,0
4638.24198,0
4638.25051,0
4638.2595,0
4638.26866,0
4638.2775,0
4638.2865,0
4638.2955,0
4638.3045,0
4638.31349,0
4638.32249,0
4638.33166,0
4638.34096,0
4638.34948,0
4638.35848,0
4638.36747,0
4638.37648,0
4638.38548,0
4638.39462,0
4638.40346,0
4638.41247,0
4638.42152,0
4638.43046,0
4638.43993,0
4638.44845,0
4638.45762,0
4638.46644,0
4638.47545,0
4638.48444,0
4638.49344,0
