Time,SOC,FPV,H_Temp,L_Temp,H_Volt,L_Volt,P_Volt,Aux_Volt,RPM
339,37.3,597.12,60.8167,57.8284,3.3062,3.1214,16.45,14.3035,3134
340,37.1,597.11,60.8181,57.8303,3.3025,3.1208,16.475,14.2985,3154
341,36.9,597.1,60.8214,57.8337,3.3,3.1183,16.5,14.2931,3162
342,36.7,597.09,60.8242,57.8342,3.2972,3.1145,16.525,14.2877,3192
343,36.5,597.08,60.8248,57.8345,3.2932,3.1124,16.55,14.2817,3175
344,36.3,597.07,60.8256,57.8355,3.2906,3.1102,16.575,14.2736,3166
345,36.1,597.06,60.8269,57.8377,3.2859,3.1081,16.6,14.2711,3144
346,35.9,597.05,60.8272,57.8414,3.2842,3.1078,16.625,14.2626,3129
347,35.7,597.04,60.8291,57.8441,3.2834,3.1064,16.65,14.2589,3142
348,35.5,597.03,60.8291,57.8464,3.2825,3.1037,16.675,14.2497,3145
349,35.3,597.02,60.8291,57.8513,3.2807,3.1015,16.7,14.2415,3159
350,35.1,597.01,60.831,57.8536,3.2782,3.1002,16.725,14.236,3158
351,34.9,597,60.8348,57.8568,3.2771,3.0983,16.75,14.2283,3175
352,34.7,596.99,60.8358,57.8582,3.2737,3.0939,16.775,14.2269,3174
353,34.5,596.98,60.8375,57.8627,3.2695,3.0896,16.8,14.2243,3188
354,34.3,596.97,60.8398,57.8642,3.2687,3.0855,16.825,14.2145,3215
355,34.1,596.96,60.8438,57.8656,3.2664,3.0851,16.85,14.2082,3223
356,33.9,596.95,60.8466,57.8696,3.2639,3.0809,16.875,14.2051,3227
357,33.7,596.94,60.8502,57.8731,3.2607,3.0806,16.9,14.1957,3204
358,33.5,596.93,60.8543,57.8752,3.2604,3.0792,16.925,14.1873,3215
359,33.3,596.92,60.8593,57.8772,3.2603,3.0776,16.95,14.182,3189
360,33.1,596.91,60.863,57.8774,3.2553,3.0752,16.975,14.1729,3193
361,32.9,596.9,60.8679,57.8802,3.2507,3.0709,17,14.1715,3183
362,32.7,596.89,60.8712,57.8808,3.2485,3.0686,17.025,14.1638,3174
363,32.5,596.88,60.8737,57.8815,3.2438,3.0667,17.05,14.154,3184
364,32.3,596.87,60.8757,57.8852,3.2436,3.066,17.075,14.1507,3165
365,32.1,596.86,60.8781,57.8884,3.2433,3.063,17.1,14.1483,3214
366,31.9,596.85,60.8807,57.89,3.2398,3.0612,17.125,14.1386,3232
367,31.7,596.84,60.8849,57.8903,3.2366,3.0565,17.15,14.1351,3286
368,31.5,596.83,60.8876,57.8944,3.2329,3.0536,17.175,14.1302,3269
369,31.3,596.82,60.8899,57.8967,3.2302,3.0519,17.2,14.1209,3262
370,31.1,596.81,60.8901,57.8992,3.2255,3.0486,17.225,14.1114,3226
371,30.9,596.8,60.8935,57.9005,3.222,3.0448,17.25,14.1072,3187
372,30.7,596.79,60.8945,57.9019,3.2216,3.0404,17.275,14.1002,3214
373,30.5,596.78,60.8959,57.903,3.221,3.0393,17.3,14.0975,3209
374,30.3,596.77,60.9,57.9033,3.2182,3.0391,17.325,14.0936,3236
375,30.1,596.76,60.9015,57.9065,3.215,3.0346,17.35,14.0851,3230
376,29.9,596.75,60.9043,57.9098,3.2126,3.031,17.375,14.0816,3252
377,29.7,596.74,60.9061,57.9113,3.2092,3.0299,17.4,14.0768,3247
378,29.5,596.73,60.9063,57.916,3.2049,3.026,17.425,14.0744,3253
379,29.3,596.72,60.9081,57.9169,3.2034,3.0214,17.45,14.0697,3246
380,29.1,596.71,60.9128,57.9213,3.2018,3.0199,17.475,14.0693,3245
381,28.9,596.7,60.9162,57.9213,3.199,3.0166,17.5,14.065,3239
382,28.7,596.69,60.9168,57.9235,3.1988,3.0132,17.525,14.0624,3251
383,28.5,596.68,60.92,57.9243,3.1971,3.0111,17.55,14.0546,3243
384,28.3,596.67,60.9204,57.9286,3.195,3.007,17.575,14.0459,3260
385,28.1,596.66,60.9229,57.9318,3.1934,3.0042,17.6,14.0373,3276
386,27.9,596.65,60.9261,57.936,3.1885,3.0017,17.625,14.0282,3281
387,27.7,596.64,60.9264,57.941,3.1851,2.9996,17.65,14.0275,3321
388,27.5,596.63,60.9272,57.9429,3.183,2.9954,17.675,14.0267,3333
389,27.3,596.62,60.9288,57.9445,3.1826,2.9926,17.7,14.0264,3345
390,27.1,596.61,60.9289,57.9449,3.1793,2.9897,17.725,14.0182,3300
391,26.9,596.6,60.9306,57.9461,3.1762,2.9897,17.75,14.0128,3322
392,26.7,596.59,60.9347,57.9473,3.175,2.9858,17.775,14.0055,3301
393,26.5,596.58,60.9378,57.9501,3.1734,2.9826,17.8,14.0055,3309
394,26.3,596.57,60.9382,57.953,3.1714,2.9816,17.825,13.9975,3294
395,26.1,596.56,60.9393,57.9537,3.1691,2.9808,17.85,13.9876,3296
396,25.9,596.55,60.9442,57.9569,3.1664,2.9796,17.875,13.9858,3295
397,25.7,596.54,60.9448,57.957,3.1632,2.979,17.9,13.9853,3308
398,25.5,596.53,60.9488,57.9575,3.1597,2.9753,17.925,13.9845,3303
399,15,596.52,60.9513,57.962,3.1569,2.9753,17.95,13.9828,3312
400,14.9,595.77,60.9556,57.9654,3.1544,2.9736,17.975,13.9746,3324
401,14.8,595.02,60.9585,57.9657,3.1512,2.9687,18,13.9681,3346
402,14.7,594.27,60.9598,57.9684,3.1479,2.9657,18.025,13.9661,3330
403,14.6,593.52,60.9599,57.9698,3.1454,2.9611,18.05,13.9626,3359
404,14.5,592.77,60.9647,57.9705,3.1446,2.9582,18.075,13.9573,3324
405,14.4,592.02,60.969,57.9713,3.142,2.9581,18.1,13.9507,3368
406,14.3,591.27,60.9707,57.9714,3.1399,2.9576,18.125,13.9445,3368
407,14.2,590.52,60.9718,57.9719,3.1358,2.9571,18.15,13.9419,3394
408,14.1,589.77,60.9729,57.9741,3.1326,2.9542,18.175,13.937,3390
409,14,589.02,60.977,57.9742,3.1319,2.9506,18.2,13.9293,3397
410,13.9,588.27,60.9787,57.9754,3.1305,2.9476,18.225,13.9227,3382
411,13.8,587.52,60.9824,57.9784,3.1296,2.9429,18.25,13.9132,3363
412,13.7,586.77,60.9836,57.9795,3.1249,2.9428,18.275,13.9055,3371
413,13.6,586.02,60.9867,57.9819,3.1214,2.9412,18.3,13.897,3371
414,13.5,585.27,60.9902,57.9857,3.1203,2.9369,18.325,13.8918,3406
415,13.4,584.52,60.9922,57.9896,3.1177,2.9337,18.35,13.8851,3448
416,13.3,583.77,60.9943,57.9898,3.1156,2.933,18.375,13.8759,3463
417,13.2,583.02,60.9955,57.9918,3.1149,2.9308,18.4,13.8701,3453
418,13.1,582.27,60.997,57.9937,3.1137,2.9297,18.425,13.8698,3488
419,13,581.52,61,57.9977,3.1137,2.926,18.45,13.8672,3471
420,12.9,580.77,61.0014,58.0013,3.113,2.9243,18.475,13.8619,3426
421,12.8,580.02,61.0052,58.0023,3.1104,2.921,18.5,13.8574,3385
422,12.7,579.27,61.008,58.0051,3.1089,2.92,18.525,13.8572,3361
423,12.6,578.52,61.0087,58.0085,3.1078,2.9181,18.55,13.8512,3376
424,12.5,577.77,61.0093,58.0121,3.1054,2.9166,18.575,13.8423,3430
425,12.4,577.02,61.0094,58.013,3.1037,2.9124,18.6,13.8418,3439
426,12.3,576.27,61.0104,58.0157,3.0996,2.912,18.625,13.8338,3455
427,12.2,575.52,61.0112,58.0182,3.0978,2.9092,18.65,13.8295,3429
428,12.1,574.77,61.013,58.0226,3.0951,2.9074,18.675,13.8206,3393
429,12,574.02,61.0163,58.0251,3.092,2.903,18.7,13.8173,3393
430,11.9,573.27,61.0208,58.0257,3.0876,2.8984,18.725,13.8084,3408
431,11.8,572.52,61.0227,58.0304,3.0863,2.8945,18.75,13.8013,3439
432,11.7,571.77,61.0275,58.0335,3.0858,2.8931,18.775,13.7924,3444
433,11.6,571.02,61.029,58.0373,3.0858,2.8902,18.8,13.7909,3468
434,11.5,570.27,61.0338,58.0423,3.0814,2.886,18.825,13.7908,3448
435,11.4,569.52,61.0372,58.0424,3.0769,2.8819,18.85,13.7812,3479
436,11.3,568.77,61.0391,58.0473,3.0758,2.8797,18.875,13.7727,3456
437,11.2,568.02,61.0412,58.0503,3.0718,2.8777,18.9,13.7641,3472
438,11.1,567.27,61.0438,58.0528,3.0698,2.8749,18.925,13.758,3476
439,11,566.52,61.0466,58.0529,3.0665,2.8707,18.95,13.7498,3477
440,10.9,565.77,61.0472,58.0549,3.0649,2.8667,18.975,13.7422,3505
441,10.8,565.02,61.048,58.0585,3.0632,2.8654,19,13.7344,3508
442,10.7,564.27,61.0482,58.0589,3.0623,2.8638,19.025,13.73,3550
443,10.6,563.52,61.0504,58.0618,3.0582,2.8632,19.05,13.7254,3585
444,10.5,562.77,61.0526,58.0629,3.0551,2.8598,19.075,13.7232,3546
445,10.4,562.02,61.0569,58.0676,3.0546,2.8558,19.1,13.7134,3523
446,10.3,561.27,61.0608,58.0722,3.051,2.8535,19.125,13.7097,3509
447,10.2,560.52,61.064,58.0755,3.0507,2.8506,19.15,13.7004,3500
448,10.1,559.77,61.0661,58.0787,3.0475,2.8459,19.175,13.6946,3501
449,10,559.02,61.0666,58.0828,3.0448,2.8446,19.2,13.6877,3493
450,9.9,558.27,61.0674,58.0852,3.044,2.8399,19.225,13.6806,3522
451,9.8,557.52,61.0703,58.0884,3.0408,2.8366,19.25,13.6725,3516
452,9.7,556.77,61.0749,58.0918,3.0401,2.8323,19.275,13.663,3553
453,9.6,556.02,61.0775,58.096,3.038,2.8308,19.3,13.6537,3552
454,9.5,555.27,61.0796,58.1008,3.0366,2.8259,19.325,13.6515,3549
455,9.4,554.52,61.0842,58.1017,3.0341,2.8235,19.35,13.6424,3566
456,9.3,553.77,61.0869,58.1038,3.0331,2.8227,19.375,13.6384,3541
457,9.2,553.02,61.0891,58.1069,3.0325,2.8203,19.4,13.632,3561
458,9.1,552.27,61.0927,58.1089,3.0279,2.8177,19.425,13.6265,3547
459,9,551.52,61.0965,58.1121,3.0254,2.8147,19.45,13.619,3558
460,8.9,550.77,61.0967,58.1147,3.0234,2.8109,19.475,13.6172,3560
461,8.8,550.02,61.099,58.1195,3.019,2.8065,19.5,13.6099,3559
462,8.7,549.27,61.1026,58.124,3.0151,2.8017,19.525,13.608,3565
463,8.6,548.52,61.1035,58.1275,3.0134,2.8004,19.55,13.6032,3561
464,8.5,547.77,61.1054,58.1282,3.0096,2.7955,19.575,13.5969,3559
465,8.4,547.02,61.1085,58.1303,3.0066,2.7937,19.6,13.5898,3564
466,8.3,546.27,61.1101,58.1345,3.0061,2.7913,19.625,13.5816,3567
467,8.2,545.52,61.1104,58.1355,3.0013,2.7872,19.65,13.572,3584
468,8.1,544.77,61.1124,58.139,2.9972,2.7824,19.675,13.5652,3588
469,8,544.02,61.1158,58.1405,2.9939,2.7782,19.7,13.559,3585
470,7.9,543.27,61.1193,58.1438,2.9907,2.7738,19.725,13.5567,3612
471,7.8,542.52,61.1201,58.1466,2.9904,2.7727,19.75,13.5555,3581
472,7.7,541.77,61.1235,58.151,2.986,2.7708,19.775,13.5497,3601
473,7.6,541.02,61.1258,58.1549,2.9811,2.768,19.8,13.546,3593
474,7.5,540.27,61.1275,58.155,2.9772,2.7669,19.825,13.5395,3588
475,7.4,539.52,61.13,58.1569,2.9747,2.7664,19.85,13.5313,3609
476,7.3,538.77,61.1304,58.1586,2.9729,2.7649,19.875,13.5268,3607
477,7.2,538.02,61.1329,58.1619,2.9713,2.7614,19.9,13.5225,3613
478,7.1,537.27,61.1353,58.162,2.9668,2.7613,19.925,13.5171,3636
479,7,536.52,61.1396,58.1628,2.9655,2.7599,19.95,13.5088,3621
480,6.9,535.77,61.1408,58.1641,2.9653,2.7567,19.975,13.5006,3620
481,6.8,535.02,61.1414,58.1664,2.9606,2.7563,20,13.4968,3617
482,6.7,534.27,61.1434,58.1709,2.9604,2.7521,20.025,13.4962,3589
483,6.6,533.52,61.1451,58.1741,2.9575,2.75,20.05,13.4883,3626
484,6.5,532.77,61.1499,58.1771,2.9528,2.7491,20.075,13.4832,3609
485,6.4,532.02,61.1541,58.1809,2.952,2.7471,20.1,13.4796,3626
486,6.3,531.27,61.1564,58.1819,2.9518,2.745,20.125,13.4713,3631
487,6.2,530.52,61.1588,58.1849,2.9469,2.7419,20.15,13.464,3615
488,6.1,529.77,61.1594,58.1893,2.9465,2.7384,20.175,13.4603,3614
489,6,529.02,61.1634,58.1937,2.9428,2.7338,20.2,13.459,3620
490,5.9,528.27,61.1642,58.1967,2.9404,2.7318,20.225,13.4574,3605
491,5.8,527.52,61.1686,58.2015,2.9401,2.7272,20.25,13.4524,3635
492,5.7,526.77,61.1704,58.2061,2.9357,2.7257,20.275,13.4491,3629
493,5.6,526.02,61.1724,58.2077,2.9322,2.7208,20.3,13.4425,3629
494,5.5,525.27,61.1725,58.2114,2.9276,2.7184,20.325,13.4421,3650
495,5.4,524.52,61.1725,58.2154,2.927,2.7136,20.35,13.4408,3631
496,5.3,523.77,61.1759,58.2188,2.9257,2.7092,20.375,13.4353,3633
497,5.2,523.02,61.1792,58.2233,2.9254,2.705,20.4,13.4276,3629
498,5.1,522.27,61.1825,58.2257,2.9208,2.7033,20.425,13.4207,3626
499,5,521.52,61.1844,58.2261,2.9189,2.6989,20.45,13.4144,3637
500,4.9,520.77,61.1848,58.228,2.9157,2.6961,20.475,13.4104,3658
